comuna,Ica,fecha,id
comuna 6,39,2024-06-25,32529
comuna 10,90,2024-06-25,43908
comuna 4,36,2024-06-23,21882
comuna 5,83,2024-06-25,29100
comuna 4,61,2024-07-31,6983
comuna 1,69,2024-01-30,15807
comuna 2,57,2024-06-25,12476
comuna 9,37,2024-06-23,23433
comuna 14,44,2024-01-30,34799
comuna 16,90,2024-07-31,32196
comuna 1,14,2024-07-31,44229
comuna 2,25,2024-06-23,42587
comuna 9,23,2024-01-30,46675
comuna 13,24,2024-06-23,23085
comuna 9,37,2024-06-25,46102
comuna 15,99,2024-01-30,16504
comuna 2,18,2024-01-30,13734
comuna 5,16,2024-07-31,29697
comuna 7,63,2024-01-30,9598
comuna 5,99,2024-01-30,14143
comuna 10,84,2024-06-23,22922
comuna 8,99,2024-06-23,27754
comuna 3,10,2024-07-31,1998
comuna 3,16,2024-06-23,21463
comuna 16,85,2024-06-25,2907
comuna 10,94,2024-06-23,41731
comuna 8,26,2024-06-23,35714
comuna 15,48,2024-07-31,4251
comuna 15,71,2024-07-31,12281
comuna 10,95,2024-07-31,4332
comuna 12,29,2024-06-25,30269
comuna 8,44,2024-06-23,41441
comuna 7,35,2024-07-31,21555
comuna 15,42,2024-06-23,12324
comuna 7,56,2024-06-25,39636
comuna 6,100,2024-07-31,31757
comuna 5,66,2024-01-30,41819
comuna 8,40,2024-06-25,6723
comuna 16,59,2024-06-25,21237
comuna 16,82,2024-01-30,41864
comuna 8,77,2024-06-23,46037
comuna 11,72,2024-06-25,9754
comuna 7,80,2024-06-25,17317
comuna 12,76,2024-06-25,41465
comuna 5,73,2024-01-30,40095
comuna 14,82,2024-06-25,21394
comuna 4,26,2024-01-30,21115
comuna 11,58,2024-06-23,31665
comuna 16,10,2024-07-31,828
comuna 11,11,2024-06-25,8195
comuna 8,33,2024-06-23,48501
comuna 1,78,2024-07-31,2074
comuna 5,28,2024-07-31,26373
comuna 12,21,2024-01-30,5627
comuna 2,72,2024-06-25,35341
comuna 2,55,2024-06-23,9229
comuna 16,24,2024-06-23,24056
comuna 2,27,2024-07-31,1464
comuna 16,45,2024-06-23,36231
comuna 15,97,2024-01-30,6431
comuna 2,77,2024-06-25,17431
comuna 5,22,2024-06-23,45297
comuna 3,64,2024-06-25,42369
comuna 9,51,2024-06-23,12522
comuna 15,43,2024-06-25,9969
comuna 9,46,2024-06-23,13705
comuna 8,20,2024-07-31,3674
comuna 15,60,2024-01-30,41604
comuna 13,23,2024-01-30,1298
comuna 10,71,2024-07-31,1650
comuna 2,52,2024-01-30,3064
comuna 9,68,2024-06-23,3726
comuna 4,26,2024-01-30,38641
comuna 14,41,2024-06-25,13422
comuna 7,100,2024-07-31,42034
comuna 8,82,2024-01-30,18720
comuna 9,46,2024-06-23,28237
comuna 15,48,2024-06-23,24413
comuna 10,46,2024-06-25,13266
comuna 8,97,2024-07-31,48030
comuna 7,26,2024-01-30,18493
comuna 5,15,2024-06-25,2973
comuna 7,26,2024-06-25,21838
comuna 10,67,2024-06-25,41160
comuna 15,71,2024-06-23,43606
comuna 1,62,2024-01-30,47633
comuna 11,15,2024-06-25,33162
comuna 11,31,2024-06-25,27373
comuna 16,42,2024-06-25,23718
comuna 9,74,2024-07-31,36645
comuna 3,59,2024-01-30,34038
comuna 4,69,2024-01-30,21687
comuna 6,74,2024-01-30,29451
comuna 8,76,2024-06-25,33486
comuna 7,30,2024-07-31,4511
comuna 13,65,2024-01-30,41003
comuna 2,15,2024-07-31,23708
comuna 13,24,2024-06-23,11322
comuna 1,23,2024-01-30,4284
comuna 2,69,2024-07-31,7148
comuna 16,86,2024-01-30,22470
comuna 11,66,2024-06-25,9678
comuna 10,85,2024-06-23,24540
comuna 3,73,2024-06-23,38923
comuna 3,43,2024-07-31,38064
comuna 12,39,2024-06-25,46920
comuna 10,63,2024-06-25,45121
comuna 1,66,2024-01-30,6517
comuna 1,17,2024-06-23,3668
comuna 4,68,2024-06-25,22517
comuna 15,64,2024-07-31,6978
comuna 5,33,2024-06-23,30915
comuna 2,33,2024-07-31,19061
comuna 5,94,2024-07-31,48851
comuna 13,58,2024-01-30,18749
comuna 9,25,2024-06-25,49047
comuna 4,60,2024-06-25,13499
comuna 14,57,2024-01-30,20586
comuna 16,81,2024-07-31,31107
comuna 2,10,2024-06-25,34649
comuna 16,53,2024-01-30,41430
comuna 13,86,2024-01-30,17095
comuna 4,72,2024-07-31,45905
comuna 9,73,2024-06-23,25148
comuna 13,79,2024-07-31,6132
comuna 9,67,2024-07-31,23548
comuna 1,59,2024-06-25,27325
comuna 6,51,2024-07-31,21534
comuna 12,75,2024-01-30,39271
comuna 2,12,2024-06-25,30509
comuna 14,54,2024-06-23,1269
comuna 6,32,2024-01-30,7245
comuna 1,18,2024-06-23,233
comuna 10,41,2024-06-23,30360
comuna 9,18,2024-06-23,46875
comuna 14,87,2024-01-30,32810
comuna 3,62,2024-06-25,18343
comuna 8,71,2024-06-25,7802
comuna 11,80,2024-06-25,1326
comuna 8,49,2024-06-25,23258
comuna 2,29,2024-06-23,36482
comuna 11,99,2024-06-23,47531
comuna 9,77,2024-01-30,42324
comuna 7,93,2024-06-25,40811
comuna 1,25,2024-07-31,9908
comuna 13,60,2024-06-23,37088
comuna 7,13,2024-06-23,43265
comuna 6,41,2024-01-30,34590
comuna 13,78,2024-01-30,19531
comuna 2,62,2024-06-23,32567
comuna 14,96,2024-07-31,40472
comuna 3,67,2024-07-31,15886
comuna 2,48,2024-07-31,41481
comuna 11,34,2024-01-30,10355
comuna 5,25,2024-07-31,24729
comuna 14,30,2024-06-23,10430
comuna 14,68,2024-01-30,14554
comuna 16,15,2024-07-31,35072
comuna 4,96,2024-01-30,14048
comuna 2,31,2024-06-25,26914
comuna 11,98,2024-06-25,34236
comuna 8,51,2024-06-23,25324
comuna 8,52,2024-01-30,32899
comuna 13,26,2024-01-30,45332
comuna 15,89,2024-07-31,8701
comuna 10,56,2024-07-31,36215
comuna 12,29,2024-06-23,24455
comuna 15,31,2024-06-25,24494
comuna 4,97,2024-06-25,35950
comuna 3,61,2024-07-31,39947
comuna 10,37,2024-01-30,10137
comuna 5,93,2024-07-31,10789
comuna 12,82,2024-06-23,43667
comuna 5,60,2024-07-31,45048
comuna 14,60,2024-06-25,21111
comuna 15,71,2024-01-30,44011
comuna 3,76,2024-06-25,45011
comuna 9,88,2024-06-25,40753
comuna 7,68,2024-07-31,20296
comuna 11,35,2024-07-31,41163
comuna 7,10,2024-01-30,25701
comuna 7,30,2024-06-25,23917
comuna 14,13,2024-06-23,34696
comuna 14,82,2024-01-30,48311
comuna 2,74,2024-01-30,38853
comuna 14,61,2024-06-25,29215
comuna 4,10,2024-07-31,19005
comuna 10,99,2024-06-25,15246
comuna 15,100,2024-01-30,11970
comuna 12,55,2024-06-23,24872
comuna 9,99,2024-06-23,1066
comuna 7,71,2024-06-25,40871
comuna 10,51,2024-06-23,671
comuna 1,45,2024-06-25,1505
comuna 7,75,2024-01-30,26799
comuna 11,79,2024-01-30,48767
comuna 14,69,2024-06-25,20811
comuna 15,88,2024-06-23,4698
comuna 1,50,2024-01-30,37450
comuna 4,89,2024-06-25,42332
comuna 15,90,2024-06-23,37642
comuna 6,15,2024-06-25,9883
comuna 10,79,2024-06-25,29505
comuna 14,67,2024-06-23,38306
comuna 1,59,2024-07-31,29035
comuna 13,96,2024-07-31,34434
comuna 13,53,2024-06-25,19745
comuna 2,19,2024-01-30,16881
comuna 11,63,2024-07-31,34208
comuna 3,25,2024-06-25,45710
comuna 16,51,2024-06-25,3628
comuna 4,82,2024-01-30,7263
comuna 11,25,2024-07-31,18618
comuna 7,21,2024-06-25,23034
comuna 14,90,2024-06-25,16812
comuna 8,27,2024-01-30,36066
comuna 4,37,2024-06-23,17363
comuna 10,41,2024-06-25,13250
comuna 9,87,2024-06-25,13103
comuna 2,61,2024-07-31,10626
comuna 2,95,2024-07-31,45665
comuna 16,22,2024-01-30,1305
comuna 2,73,2024-01-30,17361
comuna 5,41,2024-06-25,6947
comuna 10,39,2024-07-31,12361
comuna 2,45,2024-07-31,48071
comuna 8,32,2024-06-25,32933
comuna 7,38,2024-06-23,37434
comuna 16,47,2024-07-31,48658
comuna 11,52,2024-06-25,24533
comuna 5,15,2024-07-31,11034
comuna 6,32,2024-06-25,45508
comuna 15,50,2024-07-31,31033
comuna 1,55,2024-06-23,4863
comuna 5,56,2024-06-25,39665
comuna 9,35,2024-01-30,34168
comuna 5,42,2024-01-30,28481
comuna 6,96,2024-01-30,40951
comuna 2,76,2024-06-23,3862
comuna 4,31,2024-07-31,24802
comuna 2,52,2024-06-23,66
comuna 15,53,2024-06-25,1414
comuna 16,95,2024-01-30,9548
comuna 14,20,2024-07-31,5376
comuna 15,85,2024-06-25,42633
comuna 11,10,2024-06-25,47333
comuna 8,65,2024-01-30,24984
comuna 6,49,2024-06-23,36602
comuna 11,87,2024-07-31,41559
comuna 11,39,2024-06-25,30955
comuna 15,84,2024-06-25,2680
comuna 13,78,2024-07-31,24107
comuna 4,75,2024-06-23,45534
comuna 6,29,2024-06-23,37299
comuna 2,20,2024-07-31,9687
comuna 8,69,2024-06-25,49434
comuna 16,13,2024-06-25,8401
comuna 16,92,2024-06-25,27243
comuna 13,59,2024-01-30,36200
comuna 3,28,2024-01-30,33312
comuna 2,88,2024-06-23,30651
comuna 13,99,2024-06-25,39611
comuna 4,64,2024-06-25,45060
comuna 11,72,2024-07-31,33787
comuna 8,82,2024-06-25,38376
comuna 16,20,2024-06-23,9741
comuna 11,51,2024-01-30,167
comuna 6,42,2024-06-25,43767
comuna 15,96,2024-07-31,23054
comuna 14,54,2024-06-25,22958
comuna 14,31,2024-07-31,33529
comuna 11,19,2024-07-31,25305
comuna 2,71,2024-07-31,35111
comuna 11,70,2024-06-23,44365
comuna 11,50,2024-06-25,38442
comuna 5,87,2024-07-31,18402
comuna 14,23,2024-07-31,4452
comuna 8,23,2024-01-30,20909
comuna 1,31,2024-07-31,34914
comuna 14,15,2024-07-31,45342
comuna 14,13,2024-06-23,16833
comuna 11,79,2024-06-23,45906
comuna 9,43,2024-06-25,49947
comuna 5,71,2024-07-31,30611
comuna 16,21,2024-06-25,5070
comuna 12,76,2024-06-23,32934
comuna 16,58,2024-06-23,821
comuna 1,86,2024-01-30,3236
comuna 14,61,2024-06-25,23877
comuna 7,50,2024-01-30,34139
comuna 14,23,2024-07-31,3427
comuna 6,26,2024-06-23,46760
comuna 16,17,2024-01-30,21850
comuna 2,59,2024-01-30,5209
comuna 7,53,2024-06-23,21519
comuna 4,47,2024-06-25,28372
comuna 9,19,2024-01-30,865
comuna 1,28,2024-01-30,5254
comuna 11,25,2024-06-25,9254
comuna 1,75,2024-06-23,34383
comuna 12,11,2024-06-23,22783
comuna 16,20,2024-07-31,20207
comuna 16,56,2024-06-23,13266
comuna 5,27,2024-01-30,40132
comuna 9,36,2024-06-23,110
comuna 10,85,2024-07-31,23532
comuna 2,23,2024-06-25,10751
comuna 10,41,2024-06-23,41957
comuna 11,92,2024-06-23,19456
comuna 3,59,2024-07-31,35138
comuna 15,56,2024-06-25,16702
comuna 10,25,2024-06-23,36758
comuna 15,13,2024-06-25,36366
comuna 15,37,2024-06-25,5087
comuna 12,80,2024-01-30,49176
comuna 5,86,2024-06-25,7578
comuna 1,72,2024-07-31,27365
comuna 12,31,2024-07-31,16876
comuna 16,32,2024-06-23,48635
comuna 3,38,2024-06-25,47784
comuna 1,21,2024-06-23,9768
comuna 9,65,2024-01-30,48859
comuna 14,98,2024-06-25,19307
comuna 6,97,2024-06-23,33458
comuna 13,95,2024-07-31,38745
comuna 14,58,2024-01-30,45504
comuna 10,55,2024-07-31,2773
comuna 11,13,2024-07-31,24227
comuna 6,39,2024-06-23,8458
comuna 16,33,2024-06-23,21162
comuna 11,45,2024-06-23,10979
comuna 5,21,2024-01-30,33368
comuna 3,38,2024-07-31,5818
comuna 7,83,2024-06-23,45645
comuna 4,86,2024-07-31,38664
comuna 6,44,2024-06-23,21253
comuna 16,59,2024-01-30,1304
comuna 5,77,2024-07-31,26792
comuna 3,86,2024-06-25,9686
comuna 16,84,2024-01-30,35116
comuna 13,64,2024-01-30,9774
comuna 11,29,2024-06-23,11900
comuna 9,33,2024-01-30,12640
comuna 12,23,2024-01-30,37622
comuna 10,89,2024-01-30,38796
comuna 11,81,2024-07-31,13476
comuna 8,76,2024-07-31,33683
comuna 12,56,2024-06-23,4666
comuna 12,25,2024-06-25,30960
comuna 15,22,2024-06-23,45751
comuna 12,34,2024-06-25,26412
comuna 1,78,2024-07-31,48998
comuna 14,12,2024-01-30,30506
comuna 13,85,2024-06-25,25422
comuna 9,44,2024-07-31,20960
comuna 12,62,2024-06-25,38188
comuna 7,76,2024-01-30,257
comuna 7,37,2024-06-23,26797
comuna 12,99,2024-06-25,5089
comuna 2,36,2024-06-23,38387
comuna 12,17,2024-06-23,9357
comuna 7,64,2024-06-25,24750
comuna 11,41,2024-07-31,28913
comuna 8,40,2024-01-30,39327
comuna 12,90,2024-07-31,724
comuna 7,10,2024-07-31,10794
comuna 14,11,2024-07-31,20508
comuna 14,49,2024-06-25,21859
comuna 3,70,2024-06-23,35089
comuna 8,34,2024-07-31,9477
comuna 6,41,2024-01-30,12834
comuna 12,66,2024-07-31,6077
comuna 16,49,2024-01-30,25362
comuna 6,20,2024-07-31,49695
comuna 6,59,2024-06-23,296
comuna 4,82,2024-06-25,30592
comuna 9,65,2024-06-25,29595
comuna 16,53,2024-07-31,1433
comuna 13,89,2024-06-23,42812
comuna 1,61,2024-06-25,5091
comuna 10,70,2024-06-25,13498
comuna 7,14,2024-01-30,11734
comuna 1,82,2024-07-31,19544
comuna 4,36,2024-06-23,29895
comuna 7,27,2024-07-31,49364
comuna 9,24,2024-07-31,20993
comuna 3,50,2024-06-23,12739
comuna 15,82,2024-06-25,42126
comuna 15,82,2024-07-31,15353
comuna 9,79,2024-01-30,39930
comuna 15,89,2024-01-30,34211
comuna 12,50,2024-06-23,30441
comuna 15,54,2024-07-31,28317
comuna 5,81,2024-01-30,29424
comuna 8,84,2024-07-31,40834
comuna 5,79,2024-01-30,39221
comuna 2,36,2024-06-23,10167
comuna 2,80,2024-01-30,37509
comuna 15,84,2024-06-23,19126
comuna 13,54,2024-06-25,29789
comuna 4,47,2024-06-25,25743
comuna 15,11,2024-06-23,38406
comuna 9,91,2024-01-30,22728
comuna 12,97,2024-06-23,31983
comuna 6,26,2024-06-25,36739
comuna 14,15,2024-01-30,15387
comuna 11,50,2024-01-30,15373
comuna 11,61,2024-06-23,31080
comuna 2,26,2024-06-23,20459
comuna 4,92,2024-06-23,42474
comuna 6,29,2024-07-31,46637
comuna 15,59,2024-01-30,18624
comuna 7,89,2024-07-31,22073
comuna 10,65,2024-06-25,45783
comuna 9,47,2024-07-31,49054
comuna 13,31,2024-06-23,28966
comuna 3,34,2024-01-30,15321
comuna 1,22,2024-06-23,12359
comuna 5,28,2024-06-23,48246
comuna 6,85,2024-06-23,43110
comuna 3,89,2024-06-23,1911
comuna 3,68,2024-06-25,45268
comuna 1,83,2024-06-25,24527
comuna 11,68,2024-06-25,42093
comuna 10,34,2024-07-31,41503
comuna 3,75,2024-06-23,15933
comuna 6,30,2024-01-30,14758
comuna 4,95,2024-01-30,5133
comuna 9,48,2024-06-25,7316
comuna 5,69,2024-06-23,2143
comuna 9,20,2024-06-23,14783
comuna 16,76,2024-01-30,5806
comuna 15,39,2024-01-30,96
comuna 4,48,2024-06-25,29891
comuna 9,59,2024-07-31,28859
comuna 14,60,2024-06-25,1729
comuna 3,33,2024-06-23,5821
comuna 16,77,2024-07-31,45948
comuna 8,68,2024-07-31,9210
comuna 3,77,2024-01-30,20677
comuna 13,29,2024-07-31,40468
comuna 5,35,2024-01-30,47300
comuna 9,55,2024-01-30,21504
comuna 11,54,2024-01-30,48820
comuna 3,39,2024-01-30,23257
comuna 3,10,2024-01-30,31228
comuna 16,81,2024-01-30,4867
comuna 3,36,2024-07-31,10045
comuna 14,75,2024-06-25,48540
comuna 15,84,2024-01-30,9527
comuna 7,17,2024-07-31,7509
comuna 9,69,2024-06-25,2055
comuna 15,66,2024-06-23,19472
comuna 11,62,2024-01-30,45068
comuna 2,27,2024-06-23,12898
comuna 3,35,2024-01-30,21107
comuna 10,100,2024-06-25,27508
comuna 6,49,2024-01-30,11480
comuna 7,82,2024-01-30,17980
comuna 13,83,2024-06-25,26711
comuna 11,22,2024-06-25,35824
comuna 3,51,2024-06-23,6462
comuna 4,79,2024-06-25,13690
comuna 15,44,2024-06-23,26456
comuna 2,69,2024-06-23,28327
comuna 3,60,2024-06-25,27061
comuna 9,30,2024-07-31,31704
comuna 1,84,2024-01-30,34691
comuna 3,23,2024-06-25,4114
comuna 10,21,2024-07-31,34379
comuna 11,35,2024-06-25,37648
comuna 8,60,2024-06-25,7696
comuna 9,26,2024-06-23,43043
comuna 14,78,2024-06-25,47903
comuna 10,100,2024-01-30,2511
comuna 10,50,2024-06-25,46205
comuna 10,94,2024-01-30,137
comuna 6,58,2024-06-23,9013
comuna 15,91,2024-07-31,23052
comuna 3,42,2024-01-30,11119
comuna 13,77,2024-01-30,13094
comuna 10,83,2024-06-25,49301
comuna 2,40,2024-07-31,45409
comuna 9,96,2024-06-25,16101
comuna 13,59,2024-06-25,20763
comuna 16,70,2024-06-23,17894
comuna 2,35,2024-06-23,37068
comuna 10,14,2024-06-25,17565
comuna 11,79,2024-07-31,43999
comuna 15,47,2024-01-30,34087
comuna 11,80,2024-07-31,32817
comuna 15,19,2024-06-25,6171
comuna 1,89,2024-06-23,46826
comuna 5,34,2024-06-23,16413
comuna 14,78,2024-06-25,44893
comuna 5,24,2024-06-23,13078
comuna 10,43,2024-01-30,26730
comuna 7,54,2024-01-30,26662
comuna 3,31,2024-01-30,39603
comuna 13,48,2024-07-31,22294
comuna 7,59,2024-06-25,23923
comuna 4,27,2024-06-23,29950
comuna 3,75,2024-06-25,15782
comuna 15,86,2024-06-23,9168
comuna 11,84,2024-07-31,7741
comuna 9,90,2024-01-30,983
comuna 16,88,2024-01-30,7731
comuna 1,13,2024-06-25,278
comuna 15,20,2024-06-25,33158
comuna 7,91,2024-06-25,14137
comuna 12,80,2024-06-25,589
comuna 7,18,2024-07-31,19759
comuna 11,72,2024-06-23,35779
comuna 3,12,2024-06-23,1542
comuna 4,64,2024-06-23,23203
comuna 8,53,2024-01-30,16355
comuna 5,88,2024-07-31,21165
comuna 12,62,2024-06-25,26311
comuna 5,48,2024-07-31,23506
comuna 3,48,2024-06-23,16056
comuna 7,31,2024-07-31,20846
comuna 9,55,2024-01-30,38809
comuna 8,16,2024-07-31,24123
comuna 10,80,2024-07-31,42699
comuna 16,60,2024-01-30,19163
comuna 14,44,2024-06-25,312
comuna 14,87,2024-01-30,42134
comuna 13,73,2024-01-30,44302
comuna 2,96,2024-06-23,36493
comuna 1,49,2024-07-31,21550
comuna 14,24,2024-01-30,45393
comuna 9,56,2024-06-23,30665
comuna 2,49,2024-01-30,14979
comuna 2,38,2024-07-31,13732
comuna 2,18,2024-07-31,35431
comuna 2,59,2024-06-23,11233
comuna 10,25,2024-01-30,24216
comuna 7,62,2024-07-31,40032
comuna 8,16,2024-06-25,12725
comuna 14,76,2024-07-31,26037
comuna 5,43,2024-06-25,28018
comuna 10,93,2024-07-31,12921
comuna 14,39,2024-01-30,32599
comuna 14,27,2024-06-25,33798
comuna 8,47,2024-06-23,22019
comuna 1,90,2024-07-31,31919
comuna 2,45,2024-07-31,3316
comuna 2,59,2024-01-30,3856
comuna 12,85,2024-06-25,12437
comuna 11,58,2024-01-30,35990
comuna 2,19,2024-01-30,1495
comuna 7,34,2024-07-31,45920
comuna 4,40,2024-06-23,34187
comuna 1,81,2024-07-31,24553
comuna 4,31,2024-01-30,5601
comuna 2,22,2024-07-31,617
comuna 9,37,2024-01-30,30200
comuna 9,53,2024-06-25,34881
comuna 13,64,2024-06-23,45967
comuna 12,15,2024-06-25,27109
comuna 11,38,2024-01-30,19808
comuna 10,98,2024-01-30,37473
comuna 1,54,2024-06-25,33091
comuna 14,45,2024-06-25,21806
comuna 6,54,2024-07-31,23927
comuna 3,23,2024-06-25,9122
comuna 7,43,2024-01-30,20486
comuna 1,59,2024-07-31,32259
comuna 8,28,2024-01-30,9752
comuna 10,79,2024-07-31,4263
comuna 1,40,2024-06-25,10935
comuna 8,59,2024-06-23,13685
comuna 2,43,2024-06-25,1671
comuna 10,16,2024-07-31,3600
comuna 6,36,2024-01-30,16538
comuna 7,47,2024-07-31,36985
comuna 16,91,2024-06-23,9112
comuna 4,61,2024-06-25,31200
comuna 9,83,2024-07-31,12776
comuna 10,61,2024-06-23,47610
comuna 9,29,2024-06-25,18870
comuna 12,87,2024-07-31,11803
comuna 10,43,2024-06-25,9658
comuna 4,34,2024-06-23,38831
comuna 15,96,2024-06-25,40371
comuna 10,89,2024-06-23,26450
comuna 1,95,2024-06-23,954
comuna 9,14,2024-06-23,7379
comuna 2,68,2024-07-31,18621
comuna 3,75,2024-06-25,16737
comuna 11,14,2024-07-31,7415
comuna 14,27,2024-06-25,36295
comuna 15,65,2024-06-25,32562
comuna 4,32,2024-06-23,41693
comuna 14,25,2024-07-31,31317
comuna 5,11,2024-06-25,45431
comuna 2,50,2024-01-30,9938
comuna 5,82,2024-06-25,29522
comuna 3,62,2024-06-25,8496
comuna 14,23,2024-01-30,36873
comuna 16,55,2024-01-30,8672
comuna 10,76,2024-07-31,46115
comuna 12,56,2024-06-23,9542
comuna 15,67,2024-06-25,19721
comuna 11,74,2024-06-23,22756
comuna 14,95,2024-06-23,33112
comuna 9,99,2024-06-23,22192
comuna 15,92,2024-06-23,21722
comuna 13,73,2024-01-30,23679
comuna 5,26,2024-06-23,41123
comuna 8,85,2024-01-30,25946
comuna 10,42,2024-06-25,9701
comuna 11,27,2024-06-23,23491
comuna 1,32,2024-01-30,13498
comuna 12,54,2024-01-30,44072
comuna 6,45,2024-06-25,25100
comuna 16,95,2024-06-23,11103
comuna 9,99,2024-07-31,35674
comuna 10,87,2024-07-31,2404
comuna 7,22,2024-06-25,477
comuna 2,56,2024-06-25,13538
comuna 6,11,2024-01-30,28049
comuna 1,30,2024-06-25,28483
comuna 4,23,2024-06-23,3739
comuna 2,26,2024-06-25,5275
comuna 9,44,2024-06-23,910
comuna 16,36,2024-06-23,36981
comuna 2,16,2024-06-23,3094
comuna 5,32,2024-07-31,46933
comuna 6,41,2024-06-25,44015
comuna 16,75,2024-06-25,13182
comuna 12,90,2024-07-31,8537
comuna 4,74,2024-01-30,13853
comuna 7,49,2024-01-30,21539
comuna 14,37,2024-06-23,29836
comuna 15,34,2024-06-23,35034
comuna 8,43,2024-07-31,21748
comuna 7,56,2024-07-31,48797
comuna 8,25,2024-06-23,17261
comuna 12,77,2024-07-31,13739
comuna 12,66,2024-01-30,4572
comuna 11,79,2024-07-31,9543
comuna 15,64,2024-01-30,46246
comuna 6,84,2024-07-31,19280
comuna 8,99,2024-06-25,10583
comuna 14,59,2024-07-31,26878
comuna 12,88,2024-06-25,35329
comuna 13,47,2024-06-23,42152
comuna 1,76,2024-06-25,34138
comuna 7,87,2024-01-30,3408
comuna 6,69,2024-01-30,44047
comuna 10,55,2024-07-31,47177
comuna 11,56,2024-07-31,7443
comuna 10,48,2024-07-31,48585
comuna 14,94,2024-06-25,3795
comuna 4,88,2024-07-31,49301
comuna 12,90,2024-06-23,47386
comuna 1,40,2024-06-25,8215
comuna 3,68,2024-06-25,13328
comuna 9,82,2024-06-23,27072
comuna 12,41,2024-06-23,23030
comuna 7,30,2024-07-31,48057
comuna 12,89,2024-06-25,14272
comuna 15,96,2024-06-23,46867
comuna 1,37,2024-06-23,11100
comuna 14,66,2024-06-23,13065
comuna 16,99,2024-07-31,37980
comuna 10,34,2024-07-31,46507
comuna 7,41,2024-06-25,4410
comuna 5,51,2024-06-23,45247
comuna 16,73,2024-06-25,38330
comuna 1,52,2024-06-25,37653
comuna 9,97,2024-06-23,5400
comuna 16,48,2024-06-25,19703
comuna 5,65,2024-07-31,20957
comuna 13,62,2024-07-31,37253
comuna 3,60,2024-06-25,735
comuna 12,18,2024-06-25,7220
comuna 13,36,2024-06-25,38085
comuna 11,82,2024-01-30,25665
comuna 13,41,2024-06-25,44467
comuna 10,56,2024-06-23,26941
comuna 8,39,2024-06-23,7720
comuna 9,84,2024-06-25,3731
comuna 13,23,2024-06-25,28656
comuna 6,87,2024-06-25,15271
comuna 3,45,2024-06-25,32729
comuna 10,96,2024-01-30,39989
comuna 7,28,2024-06-25,39160
comuna 15,22,2024-01-30,33847
comuna 5,86,2024-06-25,5358
comuna 1,41,2024-06-25,41737
comuna 4,47,2024-06-25,15714
comuna 12,56,2024-06-25,49983
comuna 15,81,2024-06-23,23374
comuna 6,32,2024-06-25,26641
comuna 6,55,2024-06-23,17696
comuna 15,22,2024-06-23,19040
comuna 5,46,2024-06-25,5782
comuna 5,72,2024-06-25,28087
comuna 13,56,2024-01-30,33276
comuna 16,30,2024-01-30,21642
comuna 1,21,2024-06-23,38939
comuna 13,89,2024-01-30,35814
comuna 12,84,2024-01-30,48930
comuna 1,49,2024-07-31,31784
comuna 1,37,2024-07-31,33186
comuna 13,72,2024-07-31,33430
comuna 2,58,2024-07-31,13443
comuna 4,60,2024-06-25,37961
comuna 6,97,2024-07-31,19489
comuna 10,29,2024-01-30,25467
comuna 13,44,2024-06-25,41817
comuna 14,71,2024-06-23,12157
comuna 10,72,2024-06-25,24434
comuna 12,70,2024-06-23,8638
comuna 7,89,2024-01-30,14397
comuna 5,40,2024-01-30,24313
comuna 16,12,2024-01-30,44607
comuna 2,36,2024-07-31,31296
comuna 13,90,2024-06-25,7140
comuna 16,33,2024-07-31,47006
comuna 7,71,2024-07-31,31537
comuna 2,23,2024-07-31,30681
comuna 4,18,2024-01-30,15493
comuna 12,96,2024-01-30,40952
comuna 13,74,2024-06-23,31241
comuna 10,71,2024-06-25,30725
comuna 6,65,2024-07-31,35221
comuna 10,44,2024-06-25,39926
comuna 16,13,2024-07-31,20062
comuna 3,24,2024-06-25,24605
comuna 11,95,2024-06-25,18111
comuna 3,65,2024-06-23,46814
comuna 9,33,2024-07-31,11565
comuna 13,59,2024-07-31,12377
comuna 1,85,2024-06-25,13821
comuna 6,20,2024-06-23,21845
comuna 3,33,2024-01-30,49987
comuna 11,60,2024-06-23,5758
comuna 8,83,2024-06-25,21565
comuna 13,18,2024-07-31,5259
comuna 1,64,2024-01-30,47918
comuna 13,41,2024-01-30,36138
comuna 13,81,2024-07-31,1515
comuna 5,57,2024-06-23,44928
comuna 13,83,2024-06-25,23998
comuna 5,82,2024-06-25,18370
comuna 13,71,2024-06-23,7971
comuna 3,20,2024-01-30,47371
comuna 15,54,2024-07-31,3405
comuna 15,53,2024-01-30,19308
comuna 4,78,2024-07-31,48205
comuna 6,17,2024-07-31,34039
comuna 6,38,2024-01-30,10081
comuna 8,45,2024-07-31,4591
comuna 1,64,2024-01-30,1726
comuna 8,37,2024-07-31,24635
comuna 8,79,2024-07-31,32887
comuna 8,43,2024-06-25,9516
comuna 7,54,2024-01-30,16716
comuna 11,24,2024-06-25,15059
comuna 7,84,2024-07-31,14298
comuna 4,11,2024-06-25,13083
comuna 2,38,2024-07-31,33651
comuna 16,58,2024-06-25,5695
comuna 12,30,2024-06-25,45832
comuna 14,36,2024-01-30,25552
comuna 16,41,2024-06-23,4356
comuna 4,84,2024-01-30,29951
comuna 6,78,2024-01-30,35343
comuna 10,94,2024-07-31,11058
comuna 4,96,2024-06-25,45382
comuna 15,17,2024-07-31,8445
comuna 15,77,2024-07-31,18168
comuna 13,85,2024-07-31,43372
comuna 8,54,2024-01-30,46322
comuna 11,43,2024-06-25,8541
